11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 1302 12176 4542 XOR
2 1 11664 12176 4541 XOR
2 1 4541 4542 4540 AND
2 1 4540 12176 12177 XOR
2 1 1303 12177 4545 XOR
2 1 11665 12177 4544 XOR
2 1 4544 4545 4543 AND
2 1 4543 12177 12178 XOR
2 1 1304 12178 4548 XOR
2 1 11666 12178 4547 XOR
2 1 4547 4548 4546 AND
2 1 4546 12178 12179 XOR
2 1 1305 12179 4551 XOR
2 1 11667 12179 4550 XOR
2 1 4550 4551 4549 AND
2 1 4549 12179 12180 XOR
2 1 11668 12180 4553 XOR
2 1 1306 12180 4554 XOR
2 1 4553 4554 4552 AND
2 1 4552 12180 12181 XOR
2 1 11669 12181 4556 XOR
2 1 1307 12181 4557 XOR
2 1 4556 4557 4555 AND
2 1 4555 12181 12182 XOR
2 1 11670 12182 4559 XOR
2 1 1308 12182 4560 XOR
2 1 4559 4560 4558 AND
2 1 4558 12182 12183 XOR
2 1 1309 12183 4563 XOR
2 1 11671 12183 4562 XOR
2 1 4562 4563 4561 AND
2 1 4561 12183 12184 XOR
2 1 1310 12184 4566 XOR
2 1 11672 12184 4565 XOR
2 1 4565 4566 4564 AND
2 1 4564 12184 12185 XOR
2 1 1311 12185 4569 XOR
2 1 11673 12185 4568 XOR
2 1 4568 4569 4567 AND
2 1 4567 12185 12186 XOR
2 1 11674 12186 4571 XOR
2 1 1312 12186 4572 XOR
2 1 4571 4572 4570 AND
2 1 4570 12186 12187 XOR
2 1 11675 12187 4574 XOR
2 1 1313 12187 4575 XOR
2 1 4574 4575 4573 AND
2 1 4573 12187 12188 XOR
2 1 11676 12188 4577 XOR
2 1 1314 12188 4578 XOR
2 1 4577 4578 4576 AND
2 1 4576 12188 12189 XOR
2 1 1315 12189 4581 XOR
2 1 11677 12189 4580 XOR
2 1 4580 4581 4579 AND
2 1 4579 12189 12190 XOR
2 1 11678 12190 4583 XOR
2 1 1316 12190 4584 XOR
2 1 4583 4584 4582 AND
2 1 4582 12190 12191 XOR
2 1 11679 12191 4586 XOR
2 1 1317 12191 4587 XOR
2 1 4586 4587 4585 AND
2 1 4585 12191 12192 XOR
2 1 1318 12192 4590 XOR
2 1 11680 12192 4589 XOR
2 1 4589 4590 4588 AND
2 1 4588 12192 12193 XOR
2 1 11681 12193 4592 XOR
2 1 1319 12193 4593 XOR
2 1 4592 4593 4591 AND
2 1 4591 12193 12194 XOR
2 1 11682 12194 4595 XOR
2 1 1320 12194 4596 XOR
2 1 4595 4596 4594 AND
2 1 4594 12194 12195 XOR
2 1 1321 12195 4599 XOR
2 1 11683 12195 4598 XOR
2 1 4598 4599 4597 AND
2 1 4597 12195 12196 XOR
2 1 1322 12196 4602 XOR
2 1 11684 12196 4601 XOR
2 1 4601 4602 4600 AND
2 1 4600 12196 12197 XOR
2 1 1323 12197 4605 XOR
2 1 11685 12197 4604 XOR
2 1 4604 4605 4603 AND
2 1 4603 12197 12198 XOR
2 1 11686 12198 4607 XOR
2 1 1324 12198 4608 XOR
2 1 4607 4608 4606 AND
2 1 4606 12198 12199 XOR
2 1 1325 12199 4611 XOR
2 1 11687 12199 4610 XOR
2 1 4610 4611 4609 AND
2 1 4609 12199 12200 XOR
2 1 1326 12200 4614 XOR
2 1 11688 12200 4613 XOR
2 1 4613 4614 4612 AND
2 1 4612 12200 12201 XOR
2 1 1327 12201 4617 XOR
2 1 11689 12201 4616 XOR
2 1 4616 4617 4615 AND
2 1 4615 12201 12202 XOR
2 1 11690 12202 4619 XOR
2 1 1328 12202 4620 XOR
2 1 4619 4620 4618 AND
2 1 4618 12202 12203 XOR
2 1 1329 12203 4623 XOR
2 1 11691 12203 4622 XOR
2 1 4622 4623 4621 AND
2 1 4621 12203 12204 XOR
2 1 11692 12204 4625 XOR
2 1 1330 12204 4626 XOR
2 1 4625 4626 4624 AND
2 1 4624 12204 12205 XOR
2 1 11693 12205 4628 XOR
2 1 1331 12205 4629 XOR
2 1 4628 4629 4627 AND
2 1 4627 12205 12206 XOR
2 1 1332 12206 4632 XOR
2 1 11694 12206 4631 XOR
2 1 4631 4632 4630 AND
2 1 4630 12206 12207 XOR
2 1 11695 12207 4634 XOR
2 1 1333 12207 4635 XOR
2 1 4634 4635 4633 AND
2 1 4633 12207 12208 XOR
2 1 11696 12208 4637 XOR
2 1 1334 12208 4638 XOR
2 1 4637 4638 4636 AND
2 1 4636 12208 12209 XOR
2 1 11697 12209 4640 XOR
2 1 1335 12209 4641 XOR
2 1 4640 4641 4639 AND
2 1 4639 12209 12210 XOR
2 1 11698 12210 4643 XOR
2 1 1336 12210 4644 XOR
2 1 4643 4644 4642 AND
2 1 4642 12210 12211 XOR
2 1 11699 12211 4646 XOR
2 1 1337 12211 4647 XOR
2 1 4646 4647 4645 AND
2 1 4645 12211 12212 XOR
2 1 11700 12212 4649 XOR
2 1 1338 12212 4650 XOR
2 1 4649 4650 4648 AND
2 1 4648 12212 12213 XOR
2 1 1339 12213 4653 XOR
2 1 11701 12213 4652 XOR
2 1 4652 4653 4651 AND
2 1 4651 12213 12214 XOR
2 1 11702 12214 4655 XOR
2 1 1340 12214 4656 XOR
2 1 4655 4656 4654 AND
2 1 4654 12214 12215 XOR
2 1 11703 12215 4658 XOR
2 1 1341 12215 4659 XOR
2 1 4658 4659 4657 AND
2 1 4657 12215 12216 XOR
2 1 1342 12216 4662 XOR
2 1 11704 12216 4661 XOR
2 1 4661 4662 4660 AND
2 1 4660 12216 12217 XOR
2 1 11705 12217 4664 XOR
2 1 1343 12217 4665 XOR
2 1 4664 4665 4663 AND
2 1 4663 12217 12218 XOR
2 1 11706 12218 4667 XOR
2 1 1344 12218 4668 XOR
2 1 4667 4668 4666 AND
2 1 4666 12218 12219 XOR
2 1 11707 12219 4670 XOR
2 1 1345 12219 4671 XOR
2 1 4670 4671 4669 AND
2 1 4669 12219 12220 XOR
2 1 1346 12220 4674 XOR
2 1 11708 12220 4673 XOR
2 1 4673 4674 4672 AND
2 1 4672 12220 12221 XOR
2 1 11709 12221 4676 XOR
2 1 1347 12221 4677 XOR
2 1 4676 4677 4675 AND
2 1 4675 12221 12222 XOR
2 1 11710 12222 4679 XOR
2 1 1348 12222 4680 XOR
2 1 4679 4680 4678 AND
2 1 4678 12222 12223 XOR
2 1 11711 12223 4682 XOR
2 1 1349 12223 4683 XOR
2 1 4682 4683 4681 AND
2 1 4681 12223 12224 XOR
2 1 11712 12224 4685 XOR
2 1 1350 12224 4686 XOR
2 1 4685 4686 4684 AND
2 1 4684 12224 12225 XOR
2 1 11713 12225 4688 XOR
2 1 1351 12225 4689 XOR
2 1 4688 4689 4687 AND
2 1 4687 12225 12226 XOR
2 1 11714 12226 4691 XOR
2 1 1352 12226 4692 XOR
2 1 4691 4692 4690 AND
2 1 4690 12226 12227 XOR
2 1 1353 12227 4695 XOR
2 1 11715 12227 4694 XOR
2 1 4694 4695 4693 AND
2 1 4693 12227 12228 XOR
2 1 11716 12228 4697 XOR
2 1 1354 12228 4698 XOR
2 1 4697 4698 4696 AND
2 1 4696 12228 12229 XOR
2 1 11717 12229 4700 XOR
2 1 1355 12229 4701 XOR
2 1 4700 4701 4699 AND
2 1 4699 12229 12230 XOR
2 1 11718 12230 4703 XOR
2 1 1356 12230 4704 XOR
2 1 4703 4704 4702 AND
2 1 4702 12230 12231 XOR
2 1 1357 12231 4707 XOR
2 1 11719 12231 4706 XOR
2 1 4706 4707 4705 AND
2 1 4705 12231 12232 XOR
2 1 11720 12232 4709 XOR
2 1 1358 12232 4710 XOR
2 1 4709 4710 4708 AND
2 1 4708 12232 12233 XOR
2 1 1359 12233 4713 XOR
2 1 11721 12233 4712 XOR
2 1 4712 4713 4711 AND
2 1 4711 12233 12234 XOR
2 1 11722 12234 4715 XOR
2 1 1360 12234 4716 XOR
2 1 4715 4716 4714 AND
2 1 4714 12234 12235 XOR
2 1 11723 12235 4718 XOR
2 1 1361 12235 4719 XOR
2 1 4718 4719 4717 AND
2 1 4717 12235 12236 XOR
2 1 1362 12236 4722 XOR
2 1 11724 12236 4721 XOR
2 1 4721 4722 4720 AND
2 1 4720 12236 12237 XOR
2 1 11725 12237 4724 XOR
2 1 1363 12237 4725 XOR
2 1 4724 4725 4723 AND
2 1 4723 12237 12238 XOR
2 1 11726 12238 4727 XOR
2 1 1364 12238 4728 XOR
2 1 4727 4728 4726 AND
2 1 4726 12238 12239 XOR
2 1 11727 12239 4730 XOR
2 1 1365 12239 4731 XOR
2 1 4730 4731 4729 AND
2 1 4729 12239 12240 XOR
2 1 1366 12240 4734 XOR
2 1 11728 12240 4733 XOR
2 1 4733 4734 4732 AND
2 1 4732 12240 12241 XOR
2 1 11729 12241 4736 XOR
2 1 1367 12241 4737 XOR
2 1 4736 4737 4735 AND
2 1 4735 12241 12242 XOR
2 1 11730 12242 4739 XOR
2 1 1368 12242 4740 XOR
2 1 4739 4740 4738 AND
2 1 4738 12242 12243 XOR
2 1 11731 12243 4742 XOR
2 1 1369 12243 4743 XOR
2 1 4742 4743 4741 AND
2 1 4741 12243 12244 XOR
2 1 1370 12244 4746 XOR
2 1 11732 12244 4745 XOR
2 1 4745 4746 4744 AND
2 1 4744 12244 12245 XOR
2 1 1371 12245 4749 XOR
2 1 11733 12245 4748 XOR
2 1 4748 4749 4747 AND
2 1 4747 12245 12246 XOR
2 1 1372 12246 4752 XOR
2 1 11734 12246 4751 XOR
2 1 4751 4752 4750 AND
2 1 4750 12246 12247 XOR
2 1 1373 12247 4755 XOR
2 1 11735 12247 4754 XOR
2 1 4754 4755 4753 AND
2 1 4753 12247 12248 XOR
2 1 11736 12248 4757 XOR
2 1 1374 12248 4758 XOR
2 1 4757 4758 4756 AND
2 1 4756 12248 12249 XOR
2 1 1375 12249 4761 XOR
2 1 11737 12249 4760 XOR
2 1 4760 4761 4759 AND
2 1 4759 12249 12250 XOR
2 1 11738 12250 4763 XOR
2 1 1376 12250 4764 XOR
2 1 4763 4764 4762 AND
2 1 4762 12250 12251 XOR
2 1 1377 12251 4767 XOR
2 1 11739 12251 4766 XOR
2 1 4766 4767 4765 AND
2 1 4765 12251 12252 XOR
2 1 1378 12252 4770 XOR
2 1 11740 12252 4769 XOR
2 1 4769 4770 4768 AND
2 1 4768 12252 12253 XOR
2 1 11741 12253 4772 XOR
2 1 1379 12253 4773 XOR
2 1 4772 4773 4771 AND
2 1 4771 12253 12254 XOR
2 1 11742 12254 4775 XOR
2 1 1380 12254 4776 XOR
2 1 4775 4776 4774 AND
2 1 4774 12254 12255 XOR
2 1 11743 12255 4778 XOR
2 1 1381 12255 4779 XOR
2 1 4778 4779 4777 AND
2 1 4777 12255 12256 XOR
2 1 11744 12256 4781 XOR
2 1 1382 12256 4782 XOR
2 1 4781 4782 4780 AND
2 1 4780 12256 12257 XOR
2 1 11745 12257 4784 XOR
2 1 1383 12257 4785 XOR
2 1 4784 4785 4783 AND
2 1 4783 12257 12258 XOR
2 1 11746 12258 4787 XOR
2 1 1384 12258 4788 XOR
2 1 4787 4788 4786 AND
2 1 4786 12258 12259 XOR
2 1 1385 12259 4791 XOR
2 1 11747 12259 4790 XOR
2 1 4790 4791 4789 AND
2 1 4789 12259 12260 XOR
2 1 11748 12260 4793 XOR
2 1 1386 12260 4794 XOR
2 1 4793 4794 4792 AND
2 1 4792 12260 12261 XOR
2 1 11749 12261 4796 XOR
2 1 1387 12261 4797 XOR
2 1 4796 4797 4795 AND
2 1 4795 12261 12262 XOR
2 1 11750 12262 4799 XOR
2 1 1388 12262 4800 XOR
2 1 4799 4800 4798 AND
2 1 4798 12262 12263 XOR
2 1 11751 12263 4802 XOR
2 1 1389 12263 4803 XOR
2 1 4802 4803 4801 AND
2 1 4801 12263 12264 XOR
2 1 1390 12264 4806 XOR
2 1 11752 12264 4805 XOR
2 1 4805 4806 4804 AND
2 1 4804 12264 12265 XOR
2 1 1391 12265 4809 XOR
2 1 11753 12265 4808 XOR
2 1 4808 4809 4807 AND
2 1 4807 12265 12266 XOR
2 1 1392 12266 4812 XOR
2 1 11754 12266 4811 XOR
2 1 4811 4812 4810 AND
2 1 4810 12266 12267 XOR
2 1 1393 12267 4815 XOR
2 1 11755 12267 4814 XOR
2 1 4814 4815 4813 AND
2 1 4813 12267 12268 XOR
2 1 11756 12268 4817 XOR
2 1 1394 12268 4818 XOR
2 1 4817 4818 4816 AND
2 1 4816 12268 12269 XOR
2 1 11757 12269 4820 XOR
2 1 1395 12269 4821 XOR
2 1 4820 4821 4819 AND
2 1 4819 12269 12270 XOR
2 1 1396 12270 4824 XOR
2 1 11758 12270 4823 XOR
2 1 4823 4824 4822 AND
2 1 4822 12270 12271 XOR
2 1 11759 12271 4826 XOR
2 1 1397 12271 4827 XOR
2 1 4826 4827 4825 AND
2 1 4825 12271 12272 XOR
2 1 11760 12272 4829 XOR
2 1 1398 12272 4830 XOR
2 1 4829 4830 4828 AND
2 1 4828 12272 12273 XOR
2 1 11761 12273 4832 XOR
2 1 1399 12273 4833 XOR
2 1 4832 4833 4831 AND
2 1 4831 12273 12274 XOR
2 1 1400 12274 4836 XOR
2 1 11762 12274 4835 XOR
2 1 4835 4836 4834 AND
2 1 4834 12274 12275 XOR
2 1 11763 12275 4838 XOR
2 1 1401 12275 4839 XOR
2 1 4838 4839 4837 AND
2 1 4837 12275 12276 XOR
2 1 1402 12276 4842 XOR
2 1 11764 12276 4841 XOR
2 1 4841 4842 4840 AND
2 1 4840 12276 12277 XOR
2 1 1403 12277 4845 XOR
2 1 11765 12277 4844 XOR
2 1 4844 4845 4843 AND
2 1 4843 12277 12278 XOR
2 1 11766 12278 4847 XOR
2 1 1404 12278 4848 XOR
2 1 4847 4848 4846 AND
2 1 4846 12278 12279 XOR
2 1 1405 12279 4851 XOR
2 1 11767 12279 4850 XOR
2 1 4850 4851 4849 AND
2 1 4849 12279 12280 XOR
2 1 1406 12280 4854 XOR
2 1 11768 12280 4853 XOR
2 1 4853 4854 4852 AND
2 1 4852 12280 12281 XOR
2 1 1407 12281 4857 XOR
2 1 11769 12281 4856 XOR
2 1 4856 4857 4855 AND
2 1 4855 12281 12282 XOR
2 1 1408 12282 4860 XOR
2 1 11770 12282 4859 XOR
2 1 4859 4860 4858 AND
2 1 4858 12282 12283 XOR
2 1 1409 12283 4863 XOR
2 1 11771 12283 4862 XOR
2 1 4862 4863 4861 AND
2 1 4861 12283 12284 XOR
2 1 11772 12284 4865 XOR
2 1 1410 12284 4866 XOR
2 1 4865 4866 4864 AND
2 1 4864 12284 12285 XOR
2 1 1411 12285 4869 XOR
2 1 11773 12285 4868 XOR
2 1 4868 4869 4867 AND
2 1 4867 12285 12286 XOR
2 1 11774 12286 4871 XOR
2 1 1412 12286 4872 XOR
2 1 4871 4872 4870 AND
2 1 4870 12286 12287 XOR
2 1 11775 12287 4874 XOR
2 1 1413 12287 4875 XOR
2 1 4874 4875 4873 AND
2 1 4873 12287 12288 XOR
2 1 11776 12288 4877 XOR
2 1 1414 12288 4878 XOR
2 1 4877 4878 4876 AND
2 1 4876 12288 12289 XOR
2 1 11777 12289 4880 XOR
2 1 1415 12289 4881 XOR
2 1 4880 4881 4879 AND
2 1 4879 12289 12290 XOR
2 1 1416 12290 4884 XOR
2 1 11778 12290 4883 XOR
2 1 4883 4884 4882 AND
2 1 4882 12290 12291 XOR
2 1 11779 12291 4886 XOR
2 1 1417 12291 4887 XOR
2 1 4886 4887 4885 AND
2 1 4885 12291 12292 XOR
2 1 11780 12292 4889 XOR
2 1 1418 12292 4890 XOR
2 1 4889 4890 4888 AND
2 1 4888 12292 12293 XOR
2 1 1419 12293 4893 XOR
2 1 11781 12293 4892 XOR
2 1 4892 4893 4891 AND
2 1 4891 12293 12294 XOR
2 1 11782 12294 4895 XOR
2 1 1420 12294 4896 XOR
2 1 4895 4896 4894 AND
2 1 4894 12294 12295 XOR
2 1 1421 12295 4899 XOR
2 1 11783 12295 4898 XOR
2 1 4898 4899 4897 AND
2 1 4897 12295 12296 XOR
2 1 1422 12296 4902 XOR
2 1 11784 12296 4901 XOR
2 1 4901 4902 4900 AND
2 1 4900 12296 12297 XOR
2 1 11785 12297 4904 XOR
2 1 1423 12297 4905 XOR
2 1 4904 4905 4903 AND
2 1 4903 12297 12298 XOR
2 1 11786 12298 4907 XOR
2 1 1424 12298 4908 XOR
2 1 4907 4908 4906 AND
2 1 4906 12298 12299 XOR
2 1 1425 12299 4911 XOR
2 1 11787 12299 4910 XOR
2 1 4910 4911 4909 AND
2 1 4909 12299 12300 XOR
2 1 1426 12300 4914 XOR
2 1 11788 12300 4913 XOR
2 1 4913 4914 4912 AND
2 1 4912 12300 12301 XOR
2 1 1427 12301 4917 XOR
2 1 11789 12301 4916 XOR
2 1 4916 4917 4915 AND
2 1 4915 12301 12302 XOR
2 1 1428 12302 4920 XOR
2 1 11790 12302 4919 XOR
2 1 4919 4920 4918 AND
2 1 4918 12302 12303 XOR
2 1 11791 12303 4922 XOR
2 1 1429 12303 4923 XOR
2 1 4922 4923 4921 AND
2 1 4921 12303 12304 XOR
2 1 1430 12304 4926 XOR
2 1 11792 12304 4925 XOR
2 1 4925 4926 4924 AND
2 1 4924 12304 12305 XOR
2 1 1431 12305 4929 XOR
2 1 11793 12305 4928 XOR
2 1 4928 4929 4927 AND
2 1 4927 12305 12306 XOR
2 1 1432 12306 4932 XOR
2 1 11794 12306 4931 XOR
2 1 4931 4932 4930 AND
2 1 4930 12306 12307 XOR
2 1 1433 12307 4935 XOR
2 1 11795 12307 4934 XOR
2 1 4934 4935 4933 AND
2 1 4933 12307 12308 XOR
2 1 11796 12308 4937 XOR
2 1 1434 12308 4938 XOR
2 1 4937 4938 4936 AND
2 1 4936 12308 12309 XOR
2 1 11797 12309 4940 XOR
2 1 1435 12309 4941 XOR
2 1 4940 4941 4939 AND
2 1 4939 12309 12310 XOR
2 1 11798 12310 4943 XOR
2 1 1436 12310 4944 XOR
2 1 4943 4944 4942 AND
2 1 4942 12310 12311 XOR
2 1 11799 12311 4946 XOR
2 1 1437 12311 4947 XOR
2 1 4946 4947 4945 AND
2 1 4945 12311 12312 XOR
2 1 11800 12312 4949 XOR
2 1 1438 12312 4950 XOR
2 1 4949 4950 4948 AND
2 1 4948 12312 12313 XOR
2 1 11801 12313 4952 XOR
2 1 1439 12313 4953 XOR
2 1 4952 4953 4951 AND
2 1 4951 12313 12314 XOR
2 1 11802 12314 4955 XOR
2 1 1440 12314 4956 XOR
2 1 4955 4956 4954 AND
2 1 4954 12314 12315 XOR
2 1 11803 12315 4958 XOR
2 1 1441 12315 4959 XOR
2 1 4958 4959 4957 AND
2 1 4957 12315 12316 XOR
2 1 1442 12316 4962 XOR
2 1 11804 12316 4961 XOR
2 1 4961 4962 4960 AND
2 1 4960 12316 12317 XOR
2 1 1443 12317 4965 XOR
2 1 11805 12317 4964 XOR
2 1 4964 4965 4963 AND
2 1 4963 12317 12318 XOR
2 1 1444 12318 4968 XOR
2 1 11806 12318 4967 XOR
2 1 4967 4968 4966 AND
2 1 4966 12318 12319 XOR
2 1 11807 12319 4970 XOR
2 1 1445 12319 4971 XOR
2 1 4970 4971 4969 AND
2 1 4969 12319 12320 XOR
2 1 1446 12320 4974 XOR
2 1 11808 12320 4973 XOR
2 1 4973 4974 4972 AND
2 1 4972 12320 12321 XOR
2 1 1447 12321 4977 XOR
2 1 11809 12321 4976 XOR
2 1 4976 4977 4975 AND
2 1 4975 12321 12322 XOR
2 1 1448 12322 4980 XOR
2 1 11810 12322 4979 XOR
2 1 4979 4980 4978 AND
2 1 4978 12322 12323 XOR
2 1 11811 12323 4982 XOR
2 1 1449 12323 4983 XOR
2 1 4982 4983 4981 AND
2 1 4981 12323 12324 XOR
2 1 1450 12324 4986 XOR
2 1 11812 12324 4985 XOR
2 1 4985 4986 4984 AND
2 1 4984 12324 12325 XOR
2 1 11813 12325 4988 XOR
2 1 1451 12325 4989 XOR
2 1 4988 4989 4987 AND
2 1 4987 12325 12326 XOR
2 1 1452 12326 4992 XOR
2 1 11814 12326 4991 XOR
2 1 4991 4992 4990 AND
2 1 4990 12326 12327 XOR
2 1 11815 12327 4994 XOR
2 1 1453 12327 4995 XOR
2 1 4994 4995 4993 AND
2 1 4993 12327 12328 XOR
2 1 1454 12328 4998 XOR
2 1 11816 12328 4997 XOR
2 1 4997 4998 4996 AND
2 1 4996 12328 12329 XOR
2 1 11817 12329 5000 XOR
2 1 1455 12329 5001 XOR
2 1 5000 5001 4999 AND
2 1 4999 12329 12330 XOR
2 1 1456 12330 5004 XOR
2 1 11818 12330 5003 XOR
2 1 5003 5004 5002 AND
2 1 5002 12330 12331 XOR
2 1 1457 12331 5007 XOR
2 1 11819 12331 5006 XOR
2 1 5006 5007 5005 AND
2 1 5005 12331 12332 XOR
2 1 11820 12332 5009 XOR
2 1 1458 12332 5010 XOR
2 1 5009 5010 5008 AND
2 1 5008 12332 12333 XOR
2 1 11821 12333 5012 XOR
2 1 1459 12333 5013 XOR
2 1 5012 5013 5011 AND
2 1 5011 12333 12334 XOR
2 1 1460 12334 5016 XOR
2 1 11822 12334 5015 XOR
2 1 5015 5016 5014 AND
2 1 5014 12334 12335 XOR
2 1 11823 12335 5018 XOR
2 1 1461 12335 5019 XOR
2 1 5018 5019 5017 AND
2 1 5017 12335 12336 XOR
2 1 11824 12336 5021 XOR
2 1 1462 12336 5022 XOR
2 1 5021 5022 5020 AND
2 1 5020 12336 12337 XOR
2 1 1463 12337 5025 XOR
2 1 11825 12337 5024 XOR
2 1 5024 5025 5023 AND
2 1 5023 12337 12338 XOR
2 1 11826 12338 5027 XOR
2 1 1464 12338 5028 XOR
2 1 5027 5028 5026 AND
2 1 5026 12338 12339 XOR
2 1 11827 12339 5030 XOR
2 1 1465 12339 5031 XOR
2 1 5030 5031 5029 AND
2 1 5029 12339 12340 XOR
2 1 1466 12340 5034 XOR
2 1 11828 12340 5033 XOR
2 1 5033 5034 5032 AND
2 1 5032 12340 12341 XOR
2 1 1467 12341 5037 XOR
2 1 11829 12341 5036 XOR
2 1 5036 5037 5035 AND
2 1 5035 12341 12342 XOR
2 1 11830 12342 5039 XOR
2 1 1468 12342 5040 XOR
2 1 5039 5040 5038 AND
2 1 5038 12342 12343 XOR
2 1 11831 12343 5042 XOR
2 1 1469 12343 5043 XOR
2 1 5042 5043 5041 AND
2 1 5041 12343 12344 XOR
2 1 1470 12344 5046 XOR
2 1 11832 12344 5045 XOR
2 1 5045 5046 5044 AND
2 1 5044 12344 12345 XOR
2 1 11833 12345 5048 XOR
2 1 1471 12345 5049 XOR
2 1 5048 5049 5047 AND
2 1 5047 12345 12346 XOR
2 1 11834 12346 5051 XOR
2 1 1472 12346 5052 XOR
2 1 5051 5052 5050 AND
2 1 5050 12346 12347 XOR
2 1 11835 12347 5054 XOR
2 1 1473 12347 5055 XOR
2 1 5054 5055 5053 AND
2 1 5053 12347 12348 XOR
2 1 1474 12348 5058 XOR
2 1 11836 12348 5057 XOR
2 1 5057 5058 5056 AND
2 1 5056 12348 12349 XOR
2 1 11837 12349 5060 XOR
2 1 1475 12349 5061 XOR
2 1 5060 5061 5059 AND
2 1 5059 12349 12350 XOR
2 1 11838 12350 5063 XOR
2 1 1476 12350 5064 XOR
2 1 5063 5064 5062 AND
2 1 5062 12350 12351 XOR
2 1 1477 12351 5067 XOR
2 1 11839 12351 5066 XOR
2 1 5066 5067 5065 AND
2 1 5065 12351 12352 XOR
2 1 1478 12352 5070 XOR
2 1 11840 12352 5069 XOR
2 1 5069 5070 5068 AND
2 1 5068 12352 12353 XOR
2 1 11841 12353 5072 XOR
2 1 1479 12353 5073 XOR
2 1 5072 5073 5071 AND
2 1 5071 12353 12354 XOR
2 1 11842 12354 5075 XOR
2 1 1480 12354 5076 XOR
2 1 5075 5076 5074 AND
2 1 5074 12354 12355 XOR
2 1 11843 12355 5078 XOR
2 1 1481 12355 5079 XOR
2 1 5078 5079 5077 AND
2 1 5077 12355 12356 XOR
2 1 11844 12356 5081 XOR
2 1 1482 12356 5082 XOR
2 1 5081 5082 5080 AND
2 1 5080 12356 12357 XOR
2 1 1483 12357 5085 XOR
2 1 11845 12357 5084 XOR
2 1 5084 5085 5083 AND
2 1 5083 12357 12358 XOR
2 1 1484 12358 5088 XOR
2 1 11846 12358 5087 XOR
2 1 5087 5088 5086 AND
2 1 5086 12358 12359 XOR
2 1 11847 12359 5090 XOR
2 1 1485 12359 5091 XOR
2 1 5090 5091 5089 AND
2 1 5089 12359 12360 XOR
2 1 11848 12360 5093 XOR
2 1 1486 12360 5094 XOR
2 1 5093 5094 5092 AND
2 1 5092 12360 12361 XOR
2 1 1487 12361 5097 XOR
2 1 11849 12361 5096 XOR
2 1 5096 5097 5095 AND
2 1 5095 12361 12362 XOR
2 1 1488 12362 5100 XOR
2 1 11850 12362 5099 XOR
2 1 5099 5100 5098 AND
2 1 5098 12362 12363 XOR
2 1 1489 12363 5103 XOR
2 1 11851 12363 5102 XOR
2 1 5102 5103 5101 AND
2 1 5101 12363 12364 XOR
2 1 1490 12364 5106 XOR
2 1 11852 12364 5105 XOR
2 1 5105 5106 5104 AND
2 1 5104 12364 12365 XOR
2 1 11853 12365 5108 XOR
2 1 1491 12365 5109 XOR
2 1 5108 5109 5107 AND
2 1 5107 12365 12366 XOR
2 1 1492 12366 5112 XOR
2 1 11854 12366 5111 XOR
2 1 5111 5112 5110 AND
2 1 5110 12366 12367 XOR
2 1 1493 12367 5115 XOR
2 1 11855 12367 5114 XOR
2 1 5114 5115 5113 AND
2 1 5113 12367 12368 XOR
2 1 11856 12368 5117 XOR
2 1 1494 12368 5118 XOR
2 1 5117 5118 5116 AND
2 1 5116 12368 12369 XOR
2 1 1495 12369 5121 XOR
2 1 11857 12369 5120 XOR
2 1 5120 5121 5119 AND
2 1 5119 12369 12370 XOR
2 1 1496 12370 5124 XOR
2 1 11858 12370 5123 XOR
2 1 5123 5124 5122 AND
2 1 5122 12370 12371 XOR
2 1 11859 12371 5126 XOR
2 1 1497 12371 5127 XOR
2 1 5126 5127 5125 AND
2 1 5125 12371 12372 XOR
2 1 1498 12372 5130 XOR
